# GT7 WRS registry 12/4/17
Week: 0
Car: TBD
Track: TBD
Description: GTSport WRS Registry
Outfile: registry7.out
Statfile: registry7.stat
#Shape: standard # default flat, other options: standard, double, multiple
#Shape: double # default flat, other options: standard, double, multiple
Shape: custom -0.5 0.0 1.0 3.00 5.0 14.0 
User: "RectalKeurig" PSN: "RectalKeurig" Country: "USA" Status: rookie
## Week 50 ## 18 Dec 2016 ##
User: "Handlebar" PSN: "HandlebarMustash" Country: "USA" Status: rookie
## Week 52 ## 26 Dec 2016 ##
User: "Laynedelatte" PSN: "laynedelatte" Country: "USA" Status: rookie
## Week 03 ## 17 Jan 2017 ##
User: "MikeleMei" PSN: "MikeleMei" Country: "Italy" Status: rookie
## Week 05 ## 2 Feb 2017 ##
User: "_Applefan_" PSN: "LucasShea" Country: "Hong Kong" Status: rookie
## Week 11 ## 13 Mar 2017 ##
User: "maxskuk" PSN: "maxskuk" Country: "ITALY" Status: rookie
User: "acekev1983" PSN: "GTP_AceKev83" Country: "UK" Status: rookie
User: "gerber" PSN: "Michael-O-Pear" Country: "Poland" Status: rookie
## Week 19 ## 8 May 2017 ##
User: "ontherivet" PSN: "ontherivet" Country: "USA" Status: rookie
## Week 20 ## 16 May 2017 ##
User: "NoQuarter" PSN: "GTX_NQX" Country: "USA" Status: rookie
## Week 22 ## 2 Jun 2017 ##
User: "nascarfan1400" PSN: "nascarfan1400" Country: "USA" Status: rookie
## Week 24 ## 12 Jun 2017 ##
User: "Luiz Frota" PSN: "acenbrone" Country: "Brazil" Status: rookie
## Week 27 ## 9 Jul 2017 ##
User: "rprphoto" PSN: "rprphoto" Country: "USA" Status: rookie
## Week 47 ## 26 Nov 2017 ##
User: "Dynamic" PSN: "Special_K_2181" Country: "United Kingdom" Status: rookie
User: "Dougill" PSN: "Dougill" Country: "UK" Status: rookie
## Week 48 ## 27 Nov 2017 ##
User: "GTP_randy" PSN: "GTP_randy" Country: "USA" Status: rookie
User: "Espial" PSN: "Espial_" Country: "Austria" Status: rookie
User: "Turbo Racer 48" PSN: "GTP_OLRRTR" Country: "UK" Status: rookie
User: "LR-MR-Cole" PSN: "LR-MR-Cole" Country: "USA" Status: rookie
User: "Apollo440" PSN: "apollovictoria44" Country: "Indonesia" Status: rookie
User: "routergod24" PSN: "routergod24" Country: "USA" Status: rookie
User: "Kedmasterz" PSN: "tao_ren" Country: "France" Status: rookie
User: "mavuk" PSN: "sw_a_y" Country: "UK" Status: rookie
User: "Revver00" PSN: "trevisio" Country: "UK" Status: rookie
User: "Kinna39" PSN: "Kinna39" Country: "Australia" Status: rookie
User: "Naveek Darkroom" PSN: "NaveekDarkroom" Country: "Canada" Status: rookie
User: "Amboss" PSN: "Der_Radiator" Country: "Germany" Status: rookie
User: "FabAC" PSN: "HeadHunter8522" Country: "ITALY" Status: rookie
User: "F4H Rosso" PSN: "F4H_Rosso" Country: "GBR" Status: rookie
User: "Kendaru Sato" PSN: "reinashibuya17" Country: "Japan" Status: rookie
User: "Alex Thacker" PSN: "swampogre619" Country: "UK" Status: rookie
User: "Cfft555" PSN: "crft555" Country: "AUS" Status: rookie
User: "citizenswift" PSN: "CitizenSwift" Country: "Australia" Status: rookie
User: "MrCrynox" PSN: "MrCrynox" Country: "UK" Status: rookie
User: "EbrahimOsman" PSN: "ebrahimosman" Country: "ZA" Status: rookie
User: "lDeMoN" PSN: "xd3m0n15x" Country: "USA" Status: rookie
User: "shoenboggie" PSN: "shoenboggie" Country: "USA" Status: rookie
User: "turnupdaheat" PSN: "turnupdaheat" Country: "Ireland" Status: rookie
User: "Psycho Turtle" PSN: "TEXAS-TURTLE-ONE" Country: "USA" Status: rookie
User: "PSDazmaniac" PSN: "PSDazmaniac" Country: "England" Status: rookie
User: "Nerazzurri" PSN: "DonNerazzurri666" Country: "UK" Status: rookie
User: "SileightyCyrus" PSN: "SileightyCyrus" Country: "USA" Status: rookie
User: "rinkly" PSN: "Rinkly72" Country: "AUS" Status: rookie
User: "BLo320" PSN: "B-LOX320" Country: "USA" Status: rookie
User: "racer_xis" PSN: "racer_xis" Country: "Brazil" Status: rookie
User: "baldgye" PSN: "BALD_GYE" Country: "UK" Status: rookie
User: "Never2fast1" PSN: "Never2fast1" Country: "USA" Status: rookie
User: "FUNanywhere" PSN: "FUNanywhere" Country: "India" Status: rookie
User: "A3_JAY" PSN: "F1_EARDLEY_26" Country: "ENGLAND" Status: rookie
User: "SneakyDeeky" PSN: "SneakyDeeky355" Country: "USA" Status: rookie
User: "Renrag39" PSN: "Renrag39" Country: "UK" Status: rookie
User: "Ax4xGearHead" PSN: "Ax4xGearHead" Country: "USA" Status: rookie
User: "abn" PSN: "slipperypigeon69" Country: "UK" Status: rookie
User: "Twstcrv" PSN: "GTP_twstcrv" Country: "USA" Status: rookie
User: "ApexMayhxm" PSN: "ApexMayhxm" Country: "UK" Status: rookie
User: "Rick23 GT" PSN: "rick-918-bmx" Country: "Netherlands" Status: rookie
User: "bigdawg_351" PSN: "access_raider" Country: "USA" Status: rookie
User: "Gimalork" PSN: "Gimalork004" Country: "USA" Status: rookie
## Week 49 ## 4 Dec 2017 ##
User: "GTFraker" PSN: "CelestialFreak" Country: "Poland" Status: rookie
User: "Iceman" PSN: "Be_Weis" Country: "USA" Status: rookie
## imported ##
User: "steven" PSN: "GTP_Steven" Country: "NL" Status: rookie
User: "OZ" PSN: "GTP_OZ" Country: "USA" Status: rookie
User: "Rikson" PSN: "GTP_RikWrx" Country: "Holland" Status: rookie
## Week 50 ## 11 Dec 2017 ##
User: "SnakeEater0G" PSN: "Snakeeater2017" Country: "USA" Status: rookie
User: "ststav01" PSN: "ststav01" Country: "Bulgaria" Status: rookie
User: "FredBrighton" PSN: "FREDBRIGHTON" Country: "UK" Status: rookie
User: "machine1121" PSN: "MACHINE1121" Country: "USA" Status: rookie
User: "SkyArkz23" PSN: "GTRacerskyer" Country: "USA" Status: rookie
User: "phil_75" PSN: "phil_75" Country: "UK" Status: rookie
User: "Guy Jenner" PSN: "Crawleyjester" Country: "United Kingdom" Status: rookie
User: "Rowdy Burns" PSN: "RowdyBurns58" Country: "UK" Status: rookie
User: "Askorbiini" PSN: "Askorbiini" Country: "Finland" Status: rookie
User: "alertthepro" PSN: "NINotMassive" Country: "USA" Status: rookie
User: "RickyGT" PSN: "PS_Ric" Country: "Italy" Status: rookie
User: "gherkin" PSN: "gherkin12" Country: "UK" Status: rookie
User: "Xcuz_PT" PSN: "Xcuz_PT]" Country: "Portugal" Status: rookie
User: "BuckFly" PSN: "BuckFly" Country: "USA" Status: rookie
User: "Pontaleon" PSN: "Pontaleon" Country: "U.A.E" Status: rookie
User: "Foxarelly" PSN: "Foxarelly" Country: "Usa" Status: rookie
User: "Maique" PSN: "Maique" Country: "Portugal" Status: rookie
User: "Bass Addict" PSN: "Bassaddition" Country: "USA" Status: rookie
User: "Casey" PSN: "GTP_Casey" Country: "USA" Status: rookie
User: "some12hate" PSN: "wtr190788793" Country: "Netherlands" Status: rookie
User: "oldguy58" PSN: "Gnome_V8" Country: "USA" Status: rookie
User: "gilead" PSN: "harmoniousharm" Country: "UK" Status: rookie
User: "GT_No1" PSN: "GT_No1" Country: "UK" Status: rookie
## Week 51 ## 19 Dec 2017 ##
User: "Sharper" PSN: "sharpersin" Country: "USA" Status: rookie
User: "Nolinar" PSN: "Nolinar" Country: "Netherlands" Status: rookie
User: "Malhucoprt" PSN: "malhucoprt" Country: "portugal" Status: rookie
User: "_r_p_m_" PSN: "r__p__m__" Country: "UK" Status: rookie
User: "Latosius" PSN: "Latosius" Country: "Uk" Status: rookie
## Week 52 ## 25 Dec 2017 ##
User: "THG_WHEELER34" PSN: "Root_158" Country: "New Zealand" Status: rookie
User: "imortalrayn" PSN: "imotalrayn" Country: "England" Status: rookie
User: "Phan61" PSN: "phan61gmail" Country: "NED" Status: rookie
User: "gurdizz" PSN: "gurdizz" Country: "NL" Status: rookie
User: "Herrybo79" PSN: "Herrybo" Country: "Germany" Status: rookie
User: "MBarry" PSN: "Matt_m8__" Country: "Canada" Status: rookie
User: "Tom Burgin" PSN: "tgburgin" Country: "UK" Status: rookie
## imported ##
#User: "Adam41" PSN: "GTP_Aderrrm" Country: "PSN" Status: rookie
User: "Sig1611" PSN: "Sig1611" Country: "PSN" Status: rookie
User: "monoha" PSN: "monoha" Country: "Denmark" Status: rookie
User: "DGiant2000" PSN: "GTP_DGiant2000" Country: "PSN" Status: rookie
User: "Ren" PSN: "GTP_Ren" Country: "South Africa" Status: rookie
User: "markyboy92" PSN: "GTP_Markyboy" Country: UK Status: rookie

## Week 01 ## 1 Jan 2018 ##
User: "haxjon" PSN: "Kaprekorn" Country: "Philppines" Status: rookie
User: "KRDracing" PSN: "KRDracing" Country: "USA" Status: rookie
User: "gambino" PSN: "d3lilbrd" Country: "Croatia" Status: rookie
User: "Nardelli" PSN: "Znardelli" Country: "USA" Status: rookie
User: "banckzy" PSN: "banckzy" Country: "UK" Status: rookie
User: "Rossi1000" PSN: "Rossi1000" Country: "UK" Status: rookie
User: "Double_Apex" PSN: "Double_Apex" Country: "USA" Status: rookie
User: "andrewsufc91" PSN: "andrewsufc91" Country: "UK" Status: rookie
## Week 02 ## 8 Jan 2018 ##
User: "vDIRTYJ3RZv" PSN: "vDIRTYJ3RZv" Country: "USA" Status: rookie
User: "geeTeye" PSN: "GTP_geeTeye" Country: "South Africa" Status: rookie
User: "hznbrq" PSN: "hznbrq" Country: "USA" Status: rookie
User: "Spurgy 777" PSN: "TRL_Spurgy777" Country: "UK" Status: rookie
User: "ColinNZ" PSN: "colinnola" Country: "NZL" Status: rookie
User: "Tristan Jones" PSN: "Jonesy82360" Country: "AUS" Status: rookie
User: "Pacifier" PSN: "GameRXPacifieR" Country: "India" Status: rookie
User: "phineas777" PSN: "ace77747" Country: "Australia" Status: rookie
User: "Storm_SP17" PSN: "StormPacer" Country: "UK" Status: rookie
User: "field246" PSN: "field246" Country: "USA" Status: rookie
User: "Sinyster" PSN: "SinysterPlague" Country: "USA" Status: rookie
User: "gren1414" PSN: "gren1414" Country: "USA" Status: rookie
## Week 03 ## 15 Jan 2018 ##
User: "Koutch_Pro" PSN: "KOUTCH_PRO" Country: "NLD" Status: rookie
User: "A_5_Speed" PSN: "A_5_Speed" Country: "USA" Status: rookie
User: "Harry munk" PSN: "Harrymunk86" Country: "England" Status: rookie
User: "dranddad" PSN: "GTP_Eriba" Country: England Status: rookie
User: "oamoShotya" PSN: "oamoShotya" Country: "Norway" Status: rookie
User: "Sofia Speed" PSN: "SOFIA_SPEED" Country: "BRASIL" Status: rookie
User: "johnny snooks" PSN: "SNOOKSY89" Country: "United Kingdom" Status: rookie
User: "Sean Renon" PSN: "MalevolentFather" Country: "Canada" Status: rookie
User: "MikeV27" PSN: "MikeV27" Country: "Canada" Status: rookie
User: "BigDawg_1281" PSN: "BigDawg_1281" Country: "USA" Status: rookie
## Week 04 ## 23 Jan 2018 ##
User: "Tecticles" PSN: "Tec1347" Country: "USA" Status: rookie
User: "MikeyLCR" PSN: "MikeyLCR" Country: "UK" Status: rookie
## Week 05 ## 29 Jan 2018 ##
User: "Bramsboyz" PSN: "Bramsboyz" Country: "Canada" Status: rookie
User: "BradESPN" PSN: "BradESPN" Country: "USA" Status: rookie
User: "Theaffliction" PSN: "TheAffliction_13" Country: "USA" Status: rookie
User: "BuddhaMonk777" PSN: "BuddhaMonk777" Country: "Belgium" Status: rookie
User: "Alpha Cipher" PSN: "VQS_Epitome" Country: "Singapore" Status: rookie
User: "MrCooper" PSN: "MrCooper77" Country: "Switzerland" Status: rookie
User: "RACECAR" PSN: "GTP_RACECAR" Country: "USA" Status: rookie
## Week 06 ## 6 Feb 2018 ##
User: "ConnorWolf" PSN: "ConnorWolf" Country: "USA" Status: rookie
User: "NoFinClue" PSN: "NoFinClue" Country: "UK" Status: rookie
User: "TK_Racing88" PSN: "NorthernLight80" Country: "Norway" Status: rookie
## Week 07 ## 12 Feb 2018 ##
User: "HAD2" PSN: "HAD_2_GAT_YA" Country: "UK" Status: rookie
## Week 08 ## 19 Feb 2018 ##
User: "ForzaZach" PSN: "zachfromkansas" Country: "USA" Status: rookie
User: "jhietter" PSN: "jhietter" Country: "USA" Status: rookie
User: "rally_max" PSN: "rally-max" Country: "USA" Status: rookie
User: "Manthing" PSN: "MANTHlNG" Country: "USA" Status: rookie
User: "Antek" PSN: "AnTeK-79" Country: "ESP (spain)" Status: rookie
User: "Iceman_2003" PSN: "the_iceman_2003" Country: "UK" Status: rookie
User: "seamaster gmt" PSN: "RACEFAN007" Country: "USA" Status: rookie
User: "daan" PSN: "GTP_daan" Country: "UK" Status: rookie
User: "jasguer" PSN: "lowlyfe45" Country: "USA" Status: rookie
User: "potvinsuks" PSN: "potvinsuks" Country: "USA" Status: rookie
User: "Hasassin_X" PSN: "Hasassin_X" Country: "USA" Status: rookie
User: "chunkybeef103" PSN: "chunkybeef103" Country: "USA" Status: rookie
User: "Goldomor" PSN: "Goldomor" Country: "Germany" Status: rookie
User: "Ferrari275" PSN: "ferrari275" Country: "USA" Status: rookie
User: "kowalski__1" PSN: "Kowalski__1" Country: "Canada" Status: rookie
User: "Raw10_2u" PSN: "Raw10_2u" Country: "USA" Status: rookie
User: "ERAZER" PSN: "TRL_ERAZER" Country: "Sweden" Status: rookie
User: "Ramalhinho91" PSN: "Ramalhinho91" Country: "Portugal" 
User: "Ichko" PSN: "patenceto81" Country: "UK" Status: rookie
## Week 09 ## 26 Feb 2018 ##
User: "Wardez" PSN: "Wardez" Country: "USA" Status: rookie
User: "CrazyJohn" PSN: "CrazyJohnIsHere" Country: "Greece" Status: rookie
User: "SwOil" PSN: "SwOil" Country: "Sweden" Status: rookie
User: "ticeb_nl" PSN: "ticeb_nl" Country: "NETHERLANDS" Status: rookie
User: "DeltaJuliet" PSN: "DeltaJulietMike" Country: "UK" Status: rookie
User: "Strax" PSN: "Falken-N7" Country: "Italy" Status: rookie
User: "Nicktune" PSN: "Nic-KL" Country: "CAN" Status: rookie
## Week 10 ## 5 Mar 2018 ##
User: "gmeful2" PSN: "clg73" Country: "USA" Status: rookie
User: "Lazybike" PSN: "lazybike" Country: "GB" Status: rookie
User: "winet" PSN: "sparad388" Country: "USA" Status: rookie
User: "Faulkie87" PSN: "uncle_davey" Country: "Australia" Status: rookie
## Week 11 ## 13 Mar 2018 ##
User: "KONTRAone" PSN: "KONTRAone" Country: "USA" Status: rookie
User: "The Grim Reaper" PSN: GTP_Grim_Reaper Country: England Status: rookie
User: "The Cake" PSN: "CAKACOOL" Country: "NORWAY" Status: rookie
User: "nockel" PSN: "nockel_87" Country: "Germany" Status: rookie
## Week 12 ## 22 Mar 2018 ##
User: "SHashem_" PSN: "I5IHI4IUINI" Country: "BAHRAIN" Status: rookie
## Week 13 ## 26 Mar 2018 ##
User: "Tim Gamber" PSN: "daddyg2016" Country: "USA" Status: rookie
User: "SANDWICHTRUCK" PSN: "SANDWICHTRUCK" Country: "USA" Status: rookie
User: "skydragon49" PSN: "blacksky37" Country: "Brazil" Status: rookie
User: "Hasnain282" PSN: "Hasnain282" Country: "United Kingdom" Status: rookie
User: "Hellbringer69" PSN: "Hellbringer2m6" Country: "USA" Status: rookie
User: "Nikkottine" PSN: "Nikkottine" Country: "Portugal" Status: rookie
User: "Sutsagrd" PSN: "Sutsagrd" Country: "UK" Status: rookie
## Week 14 ## 3 Apr 2018 ##
User: "Limborghini" PSN: "GTP_Lim" Country: "Canada" Status: rookie
User: "eggmann" PSN: "eggmann_gtbn" Country: "USA" Status: rookie
User: "kart.no.38" PSN: "gtp_davidperel" Country: "UK" Status: rookie
User: "Cowboy" PSN: "GTP_Cowboy" Country: "USA" Status: rookie
## Week 15 ## 9 Apr 2018 ##
User: "AmgAdam15" PSN: "AMGADAM15" Country: "UK" Status: rookie
User: "Josh Compton" PSN: "Comptonn19" Country: "UK" Status: rookie
User: "WhiteFlight1" PSN: "WhiteFlight1" Country: "Norway" Status: rookie
User: "ashbest122" PSN: "ashbest122" Country: "UK" Status: rookie
User: "Infernuz" PSN: "GiorgosGT7" Country: "Greece" Status: rookie
## Week 16 ## 17 Apr 2018 ##
User: "GTP_Versatile" PSN: "Setted" Country: "USA" Status: rookie
## Week 17 ## 29 Apr 2018 ##
User: "Nick Cannella" PSN: "nog3861" Country: "USA" Status: rookie
User: "GTP_Guido" PSN: "GTP_Guido" Country: "Germany" Status: rookie
User: "moeom" PSN: "BigMoMo101" Country: "Canada" Status: rookie
## Week 18 ## 30 Apr 2018 ##
User: "Vin Sinn" PSN: "Vintimidator" Country: "USA" Status: rookie
## Week 19 ## 8 May 2018 ##
User: "BIG CAROLINA" PSN: "BIGKC777" Country: "USA" Status: rookie
User: "Dajiveturkey" PSN: "Dajiveturkey" Country: "United States" Status: rookie
User: "xxxman1" PSN: "gt_manman1" Country: "UK" Status: rookie
## Week 20 ## 14 May 2018 ##
User: "LotusEvoraGTE" PSN: "LotusEvoraGTE" Country: "Australia" Status: rookie
User: "AlexLion" PSN: "AlexXLionN" Country: "Italy" Status: rookie
## Week 21 ## 21 May 2018 ##
User: "Unitedwestand" PSN: "unitedwestand1" Country: "UK" Status: rookie
## Week 22 ## 28 May 2018 ##
User: "Shearzy" PSN: "Shearzy75" Country: "Canada" Status: rookie
User: "Carbon_S15" PSN: "CarbonS15-YT" Country: "LTU" Status: rookie
User: "Bellin" PSN: "bellin43" Country: "BEL" Status: rookie
User: "Valkel" PSN: "Kelval37" Country: "BELGIUM" Status: rookie
User: "LukasLTU17" PSN: "LukasLTU17" Country: "Lithuania" Status: rookie
## Week 23 ## 4 Jun 2018 ##
User: "VicS" PSN: "VicS_31" Country: "RUSSIA" Status: rookie
User: "SOUL ON D3LAY" PSN: "GTP_ViperRS" Country: "USA" Status: rookie
User: "Phd77" PSN: "p-h-d-77" Country: "UK" Status: rookie
User: "GT Sport" PSN: "XarisMarti" Country: "Greece" Status: rookie
## Week 24 ## 15 Jun 2018 ##
User: "rkraider" PSN: "NightRaidr" Country: "USA" Status: rookie
User: "DirtBagMagoo" PSN: "DirtBagMagoo" Country: "USA" Status: rookie
## Week 25 ## 22 Jun 2018 ##
User: "bigbeefytaco" PSN: "ERAUfan97" Country: "USA" Status: rookie
User: "skaboy607" PSN: "Skaboy607" Country: "UK" Status: rookie
## Week 26 ## 28 Jun 2018 ##
User: "local_man1234" PSN: "local_man1234" Country: "FINLAND" Status: rookie
## Week 27 ## 3 Jul 2018 ##
User: "djoao" PSN: "djoao" Country: "PT" Status: rookie
## Week 28 ## 9 Jul 2018 ##
User: "jayr1399" PSN: "jayr11399" Country: "United States" Status: rookie
## Week 29 ## 22 Jul 2018 ##
User: "Rimass80" PSN: "RIMASS80" Country: "ITALY" Status: rookie
## Week 30 ## 23 Jul 2018 ##
User: "glamredhel69" PSN: "glamredhel69" Country: "UK" Status: rookie
## Week 31 ## 30 Jul 2018 ##
User: "MajorPile" PSN: "MajorPile" Country: "USA" Status: rookie
User: "lopescj" PSN: "lopescj" Country: "Portugal" Status: rookie
User: "General_Edead" PSN: "General_E_Dead3" Country: "United Kingdom" Status: rookie
User: "hornet_burnout" PSN: "burnout_pt" Country: "Portugal" Status: rookie
## Week 32 ## 8 Aug 2018 ##
User: "DTimbrell" PSN: "DTIMBRELL" Country: "Wales" Status: rookie
## Week 33 ## 15 Aug 2018 ##
User: "JPNismo" PSN: "bparr23" Country: "UK" Status: rookie
User: "Booger_Bomb" PSN: "Booger_Bomb" Country: "Canada" Status: rookie
User: "MaRcvdl1" PSN: "MaRcvdl1" Country: "Netherlands" Status: rookie
## Week 34 ## 20 Aug 2018 ##
User: "tornadored2er" PSN: "chromCoupe" Country: "USA" Status: rookie
User: "Small_Fryz" PSN: "Small_Fryz" Country: "Australia" Status: rookie
User: "latefordate" PSN: "Late4date" Country: "USA" Status: rookie
## Week 35 ## 27 Aug 2018 ##
User: "Paul Young" PSN: "paulyoungone" Country: "UK" Status: rookie
User: "cavela" PSN: "cavela" Country: "UK" Status: rookie
User: "Danny11515" PSN: "Danny11515" Country: "United Kingdom" Status: rookie
User: "mamare" PSN: "RobertoMaMaRe-_-" Country: "BRA" Status: rookie
User: "awood2305" PSN: "Woodyrulz" Country: "UK" Status: rookie
User: "Bruno Antunes" PSN: "JavaDuke" Country: "Portugal" Status: rookie
## Week 36 ## 3 Sep 2018 ##
User: "Stephan" PSN: "Filracer" Country: "Hong Kong" Status: rookie
## Week 37 ## 12 Sep 2018 ##
User: "K_Black" PSN: "Komunista_Black" Country: "USA" Status: rookie
## Week 38 ## 20 Sep 2018 ##
User: "Pigpin13" PSN: "Pigpin13" Country: "USA" Status: rookie
## Week 39 ## 28 Sep 2018 ##
User: "aydanmatthews" PSN: "Captain_Risky_21" Country: "Australia" Status: rookie
## Week 40 ## 2 Oct 2018 ##
User: "ildmle78" PSN: "ildmle78" Country: "Switzerland" Status: rookie
User: "TwanDem87" PSN: "TwanDem" Country: "UK" Status: rookie
## Week 41 ## 8 Oct 2018 ##
User: "alifra" PSN: "GTP_alifra" Country: "USA" Status: rookie
User: "GTP_MPower" PSN: "GTP_MPower" Country: None Status: rookie
User: "jm79" PSN: "mannjonusa" Country: "USA" Status: rookie
User: "zjarek12" PSN: "zjarek12" Country: "Poland" Status: rookie
User: "B Top" PSN: "Hartopp80" Country: "UK" Status: rookie
User: "Nelsonatormjn16" PSN: "MatthewNelson" Country: "UK" Status: rookie
User: "MordFustang88" PSN: "MordFustang88" Country: "Croatia" Status: rookie
User: "Diego Martins" PSN: "DIEGORM_RS" Country: "BRA" Status: rookie
User: "fordlaser" PSN: "fordlaser777" Country: "Austrialia" Status: rookie
User: "Videx" PSN: "VidexD" Country: "POR" Status: rookie
User: "GTP_RS172" PSN: "RS172" Country: "Australia" Status: rookie
## Week 42 ## 19 Oct 2018 ##
User: "Liam layson" PSN: "Liam6laysongt" Country: "UK" Status: rookie
## Week 43 ## 24 Oct 2018 ##
User: "Gordy749" PSN: "Gordy749" Country: "USA" Status: rookie
## Week 44 ## 30 Oct 2018 ##
User: "Frizbe" PSN: "Frizbe" Country: "USA" Status: rookie
User: "GTP_Bambi" PSN: "GTP_Bambi" Country: "USA" Status: rookie
## Week 45 ## 6 Nov 2018 ##
User: "NaketWookie" PSN: "TheNaketWookie" Country: "Germany" Status: rookie
User: "a1ienpsp" PSN: "onelastl33t" Country: "Malaysia" Status: rookie
User: "hanter_1989" PSN: "hanter_1989" Country: "Russia" Status: rookie
User: "Garthaniel86" PSN: "Garthaniel1986" Country: "USA" Status: rookie
User: "Saur" PSN: "marky470" Country: "USA" Status: rookie
## Week 47 ## 19 Nov 2018 ##
User: "M3AMI" PSN: "xM3AMIx" Country: "USA" Status: rookie
User: "BSerious18L" PSN: "B-Serious18L" Country: "USA" Status: rookie
## Week 48 ## 26 Nov 2018 ##
User: "Max3biaggi" PSN: "Max3biaggi" Country: "Uk" Status: rookie
User: "zortation" PSN: "zortation" Country: "Canada" Status: rookie
User: "ESC_BED_Boy" PSN: "Bedstedfar_Boy" Country: "Denmark" Status: rookie
## Week 49 ## 4 Dec 2018 ##
User: "MightyXiphos" PSN: "TheMightyXiphos" Country: "UK" Status: rookie
User: "YRS2703" PSN: "YRS_2003" Country: "UAE" Status: rookie
## Week 51 ## 18 Dec 2018 ##
User: "si_berian_tiger" PSN: "si_berian_tiger" Country: "United Kingdom" Status: rookie
User: "Schmiggz" PSN: "Schmiggz" Country: "Canada" Status: rookie
## Week 52 ## 26 Dec 2018 ##
User: "SjefGielen" PSN: "Puppy71" Country: "The Netherlands" Status: rookie
User: "CristobalH" PSN: "CristobalHolmes" Country: "UK" Status: rookie
## Week 02 ## 13 Jan 2019 ##
User: "Manic_pete" PSN: "Manic_Pete" Country: "UK" Status: rookie
## Week 03 ## 15 Jan 2019 ##
User: "WestRoadZ" PSN: "WestRoadZ-AUS" Country: "Australia" Status: rookie
User: "Lightspeed710" PSN: "Lightspeed710" Country: "UK" Status: rookie
User: "Florian Kolle" PSN: "Flava_Flo80" Country: "Thailand" Status: rookie
## Week 04 ## 21 Jan 2019 ##
User: "Pucho_Bagn1s" PSN: "Pucho_Bagn1s" Country: "USA" Status: rookie
User: "GTP_Champ" PSN: "GTP_Champ" Country: "USA" Status: rookie
User: "bendyfingers" PSN: "bendyfingers" Country: "UK" Status: rookie
## Week 06 ## 7 Feb 2019 ##
User: "Phlano099" PSN: "Phlano_099" Country: "USA" Status: rookie
User: "Karminio" PSN: "Karminio_79" Country: "Italy" Status: rookie
User: "dudkoMTKM" PSN: "DagumiTofuboy86" Country: "Slovakia" Status: rookie
## Week 07 ## 12 Feb 2019 ##
User: "Rivanov" PSN: "RivanovNL" Country: "Netherlands" Status: rookie
User: "Philtaylor17" PSN: "philtaylor17" Country: "United Kingdom" Status: rookie
User: "Kiki_Haoru" PSN: "Kiki_Haoru" Country: "France" Status: rookie
## Week 08 ## 18 Feb 2019 ##
User: "Klipsh1087" PSN: "KLIPSH1087" Country: "USA" Status: rookie
## Week 09 ## 1 Mar 2019 ##
User: "Xlxy90" PSN: "xlxy90" Country: "AUS" Status: rookie
User: "SlurMcGurr" PSN: "SlurMcGurr" Country: "USA" Status: rookie
## Week 10 ## 5 Mar 2019 ##
User: "TommyGP3" PSN: "TommyGP3" Country: "Norway" Status: rookie
User: "Thotozam AZ-1" PSN: "Thotozam_AZ-1" Country: "USA" Status: rookie
## Week 11 ## 12 Mar 2019 ##
User: "nejmarofrivia" PSN: "nejmar_of_rivia" Country: "Cyprus" Status: rookie
User: "DamnAwesome" PSN: "DamnAwesome" Country: "BEL" Status: rookie
User: "Lewis Calt" PSN: "CapnJack27" Country: "UK" Status: rookie
## Week 12 ## 18 Mar 2019 ##
User: "Rusty Clark" PSN: "G8GTDRIVER" Country: "USA" Status: rookie
User: "GazCBG" PSN: "GazCBG" Country: "UK" Status: rookie
User: "doblocruiser" PSN: "P308R" Country: "FRANCE" Status: rookie
User: "JarreauPique" PSN: "Knight_JG96" Country: "NL" Status: rookie
## Week 14 ## 1 Apr 2019 ##
User: "Rick Bohart" PSN: "P_OCO_" Country: "USA" Status: rookie
User: "YottaMol" PSN: "YottaMol" Country: "Spain" Status: rookie
## Week 16 ## 16 Apr 2019 ##
User: "LK0299" PSN: "LK0299" Country: "Canada" Status: rookie
## Week 17 ## 22 Apr 2019 ##
User: "BGCaligula" PSN: "BadGuyCaligula" Country: "USA" Status: rookie
## Week 19 ## 7 May 2019 ##
User: "QTip8329Wags" PSN: "Q-Tip8329Wags" Country: "U.S.A." Status: rookie
User: "SuperMegaGeek" PSN: "SuperMegaGeek" Country: "Scotland" Status: rookie
## TEMP
User: "mattinahat99" PSN: "mattinahat99" Country: "unknown" Status: rookie
#User: "JOJAICHO" PSN: "JOJAICHO" Country: "unknown" Status: rookie
## Week 20 ## 13 May 2019 ##
User: "@nndr3w" PSN: "PapaSierra4" Country: "UK" Status: rookie
User: "bil coz" PSN: "JOJAICHO" Country: "THAILAND" Status: rookie
User: "Matt Jones" PSN: "mattinahat99" Country: "UK" Status: rookie
User: "G2G1950" PSN: "G2G1950" Country: "Netherlands" Status: rookie
## Week 21 ## 22 May 2019 ##
User: "Pigems" PSN: "CnF_Pigems" Country: "Canada" Status: rookie
## Week 23 ## 3 Jun 2019 ##
User: "Sjokkomoes" PSN: "Sjokkomoes" Country: "Netherlands" Status: rookie
User: "Mike11" PSN: "PeacefulXplosion" Country: "UK" Status: rookie
## Week 24 ## 15 Jun 2019 ##
User: "BautinhoKT" PSN: "BautinhoKT" Country: "GER" Status: rookie
## Week 27 ## 3 Jul 2019 ##
User: "Rizla" PSN: "Sid_Neigh" Country: "UK" Status: rookie
## Week 28 ## 9 Jul 2019 ##
